player_id,name,date,actual,predicted
621566,Matt Olson,2025-05-29,0,0
663662,Daz Cameron,2024-09-21,0,0
668942,Josh Rojas,2025-05-30,0,0
687263,Zach Neto,2025-06-19,0,0
669911,Michael Toglia,2025-07-08,0,0
664040,Brandon Lowe,2025-04-15,0,0
665489,Vladimir Guerrero Jr.,2025-04-07,0,0
669701,Josh Smith,2025-06-29,0,0
621438,Tyrone Taylor,2024-09-10,0,0
672580,Maikel Garcia,2025-04-17,0,0
502671,Paul Goldschmidt,2025-06-15,0,0
666971,Lourdes Gurriel Jr.,2025-05-19,1,0
650559,Bryan De La Cruz,2025-04-10,0,0
678246,Miguel Vargas,2025-04-23,0,0
543807,George Springer,2025-07-19,0,0
516782,Starling Marte,2025-04-11,0,0
595777,Jurickson Profar,2025-03-30,0,0
668904,Royce Lewis,2025-05-14,0,0
641598,Mitch Garver,2025-05-02,0,0
682626,Francisco Alvarez,2024-09-24,0,0
642136,Matt Thaiss,2025-05-19,0,0
672724,Oswald Peraza,2025-07-03,0,0
621566,Matt Olson,2025-06-11,0,0
671289,Tyler Freeman,2025-07-11,0,0
641680,Jonah Heim,2024-09-07,0,0
656248,Sean Bouchard,2025-04-06,0,0
668227,Randy Arozarena,2024-09-24,0,0
656555,Rhys Hoskins,2025-03-31,0,0
578428,Sandy Leon,2025-06-24,0,0
686217,Sal Frelick,2025-05-30,0,0
667670,Brent Rooker,2025-05-15,0,0
686555,Isaac Collins,2025-07-02,1,0
691026,Masyn Winn,2025-06-30,0,0
700250,Ben Rice,2025-04-17,0,0
676914,Davis Schneider,2024-09-14,1,0
665862,Jazz Chisholm Jr.,2025-04-19,0,0
663662,Daz Cameron,2025-06-23,0,0
600869,Jeimer Candelario,2025-04-23,0,0
605141,Mookie Betts,2025-04-11,0,0
542303,Marcell Ozuna,2025-04-13,0,0
621020,Dansby Swanson,2025-07-02,0,0
668930,Brice Turang,2025-06-17,0,0
605170,Victor Caratini,2025-07-04,1,0
571771,Kike Hernandez,2025-05-10,0,0
669397,Nick Allen,2025-06-11,0,0
519317,Giancarlo Stanton,2025-06-25,0,0
650859,Luis Rengifo,2025-04-15,0,0
500743,Miguel Rojas,2025-07-18,0,0
672275,Patrick Bailey,2025-04-04,0,0
607043,Brandon Nimmo,2025-07-04,0,0
681962,Vinny Capra,2025-04-13,0,0
593871,Jorge Polanco,2025-06-15,0,0
646240,Rafael Devers,2025-05-19,0,0
676116,Ryan Noda,2025-06-24,0,0
700337,Edgar Quero,2025-07-11,0,0
672275,Patrick Bailey,2025-05-24,0,0
572191,Michael A. Taylor,2024-09-07,0,0
694497,Evan Carter,2025-06-18,0,0
575929,Willson Contreras,2025-04-02,0,0
572191,Michael A. Taylor,2025-06-06,0,0
670231,John Rave,2025-06-10,0,0
521692,Salvador Perez,2025-05-07,0,0
672724,Oswald Peraza,2025-04-08,0,0
701358,Cam Smith,2025-06-29,0,0
641487,J.P. Crawford,2024-09-06,0,0
701762,Nick Kurtz,2025-05-10,0,0
686668,Brenton Doyle,2024-09-12,0,0
500743,Miguel Rojas,2025-05-26,0,0
686217,Sal Frelick,2024-09-17,0,0
621020,Dansby Swanson,2025-06-25,0,0
643217,Andrew Benintendi,2024-09-13,0,0
700337,Edgar Quero,2025-07-20,0,0
672016,Denzel Clarke,2025-07-01,0,0
687401,Joey Ortiz,2025-05-24,0,0
686668,Brenton Doyle,2025-06-11,0,0
663728,Cal Raleigh,2025-04-26,0,0
605141,Mookie Betts,2025-05-17,0,0
596019,Francisco Lindor,2025-07-19,0,0
457759,Justin Turner,2024-09-22,0,0
641355,Cody Bellinger,2025-07-19,1,1
645277,Ozzie Albies,2025-04-28,0,0
596019,Francisco Lindor,2025-06-07,0,0
670231,John Rave,2025-06-28,0,0
641487,J.P. Crawford,2025-04-24,0,0
678662,Ezequiel Tovar,2025-05-22,0,0
527038,Wilmer Flores,2025-04-24,0,0
671218,Heliot Ramos,2025-06-08,0,0
665862,Jazz Chisholm Jr.,2025-03-30,1,0
641645,Luis Guillorme,2024-09-05,0,0
670231,John Rave,2025-06-05,0,0
677594,Julio Rodriguez,2025-05-28,0,0
678246,Miguel Vargas,2025-05-20,0,0
666969,Adolis Garcia,2025-07-13,1,0
676694,Jake Meyers,2025-07-04,0,0
686668,Brenton Doyle,2025-05-02,0,0
624585,Jorge Soler,2024-09-28,0,0
621438,Tyrone Taylor,2024-09-16,0,0
672820,Lenyn Sosa,2024-09-15,0,0
514888,Jose Altuve,2025-04-09,0,0
663586,Austin Riley,2025-05-12,0,0
691023,Jordan Walker,2025-06-14,0,0
663968,Jake Mangum,2025-04-09,0,0
673237,Yainer Diaz,2025-05-07,0,0
686217,Sal Frelick,2025-05-01,0,0
677060,Chad Stevens,2025-07-05,0,0
701358,Cam Smith,2025-06-08,0,0
694192,Jackson Chourio,2025-04-05,0,0
641857,Ryan McMahon,2025-07-08,0,0
686555,Isaac Collins,2024-09-08,0,0
701358,Cam Smith,2025-05-18,0,0
678009,Curtis Mead,2025-07-11,0,0
808982,Jung Hoo Lee,2025-06-25,0,0
572191,Michael A. Taylor,2025-05-09,0,0
571657,Kyle Farmer,2024-09-24,0,0
665161,Jeremy Pena,2024-09-01,0,0
621493,Taylor Ward,2025-07-06,0,0
622569,Pablo Reyes,2024-09-01,0,0
573262,Mike Yastrzemski,2025-05-02,0,0
689172,Brett Wisely,2025-05-03,0,0
620443,Luis Torrens,2025-06-29,1,0
700337,Edgar Quero,2025-05-08,0,0
805367,Chase Meidroth,2025-04-19,0,0
621493,Taylor Ward,2024-09-28,0,0
545341,Randal Grichuk,2025-05-24,1,0
607043,Brandon Nimmo,2025-03-28,0,0
516782,Starling Marte,2025-03-27,0,0
668227,Randy Arozarena,2025-04-29,0,0
605141,Mookie Betts,2025-03-27,0,0
518692,Freddie Freeman,2025-06-09,0,0
676609,Jose Caballero,2025-04-18,0,0
650559,Bryan De La Cruz,2024-09-26,1,0
514888,Jose Altuve,2025-05-13,0,0
683011,Anthony Volpe,2025-05-24,0,0
702176,Alan Roden,2025-04-06,0,0
666969,Adolis Garcia,2025-06-14,0,0
670541,Yordan Alvarez,2025-04-12,0,0
665489,Vladimir Guerrero Jr.,2025-03-28,0,0
621438,Tyrone Taylor,2025-05-04,0,0
670156,Miles Mastrobuoni,2025-05-05,0,0
683021,Michael Stefanic,2024-09-09,0,0
674441,Jacob Hurtubise,2025-04-02,0,0
596019,Francisco Lindor,2024-09-08,0,0
686475,Tyler Tolbert,2025-04-24,0,0
621493,Taylor Ward,2025-06-24,0,0
669357,Nolan Gorman,2025-04-15,0,0
666969,Adolis Garcia,2025-03-27,0,0
642715,Willy Adames,2024-09-01,1,1
624585,Jorge Soler,2025-04-18,0,0
665489,Vladimir Guerrero Jr.,2025-06-07,0,0
666182,Bo Bichette,2025-05-01,0,0
691728,Zac Veen,2025-04-20,0,0
655316,Andruw Monasterio,2025-05-14,0,0
687263,Zach Neto,2025-07-05,0,0
669477,Casey Schmitt,2024-09-19,0,0
672016,Denzel Clarke,2025-06-04,0,0
678662,Ezequiel Tovar,2025-07-19,1,0
624413,Pete Alonso,2025-06-13,0,0
677595,Ronny Mauricio,2025-06-07,1,0
607043,Brandon Nimmo,2024-09-30,1,0
623993,Anthony Santander,2025-05-01,0,0
686475,Tyler Tolbert,2025-07-06,0,0
663656,Kyle Tucker,2025-05-01,1,0
595777,Jurickson Profar,2025-07-06,0,0
666176,Jo Adell,2025-06-23,0,0
666139,Josh Lowe,2025-05-18,0,0
669289,Tyler Fitzgerald,2025-05-15,0,0
641680,Jonah Heim,2025-05-28,0,0
641355,Cody Bellinger,2025-07-04,1,0
701305,Zach Dezenzo,2025-04-14,0,0
646240,Rafael Devers,2025-04-18,0,0
694671,Wyatt Langford,2025-06-11,0,0
669003,Garrett Mitchell,2024-09-21,0,0
624585,Jorge Soler,2025-04-10,0,0
805779,Jacob Wilson,2024-09-28,0,0
672515,Gabriel Moreno,2025-04-26,0,0
689172,Brett Wisely,2024-09-12,0,0
621043,Carlos Correa,2025-03-31,0,0
605170,Victor Caratini,2024-09-13,0,0
668930,Brice Turang,2024-09-25,0,0
592450,Aaron Judge,2025-06-07,0,0
673357,Luis Robert Jr.,2025-04-05,0,0
545341,Randal Grichuk,2025-05-21,0,0
661388,William Contreras,2025-07-19,0,0
668930,Brice Turang,2025-03-27,0,0
669477,Casey Schmitt,2025-06-25,0,0
669127,Shea Langeliers,2025-05-14,0,0
677594,Julio Rodriguez,2024-09-06,0,0
666139,Josh Lowe,2025-06-22,0,0
514888,Jose Altuve,2024-09-05,0,0
600869,Jeimer Candelario,2025-04-22,0,0
623168,Tyler Heineman,2025-06-18,0,0
669357,Nolan Gorman,2025-04-21,0,0
641487,J.P. Crawford,2025-06-05,0,0
641680,Jonah Heim,2025-05-26,0,0
572191,Michael A. Taylor,2025-07-04,0,0
641857,Ryan McMahon,2024-09-07,1,0
621035,Chris Taylor,2025-06-03,0,0
621493,Taylor Ward,2024-09-26,0,0
666624,Christopher Morel,2025-05-03,0,0
691019,Kyle Teel,2025-07-12,0,0
641680,Jonah Heim,2025-07-01,0,0
665742,Juan Soto,2025-05-24,0,0
670042,Luke Raley,2025-04-19,0,0
663697,Blake Perkins,2025-07-01,0,0
668942,Josh Rojas,2025-06-02,0,0
668942,Josh Rojas,2025-06-24,0,0
655316,Andruw Monasterio,2024-09-14,0,0
672515,Gabriel Moreno,2025-06-06,0,0
700250,Ben Rice,2025-06-05,0,0
571771,Kike Hernandez,2025-03-18,0,0
621438,Tyrone Taylor,2025-06-26,0,0
645444,Jose Herrera,2025-07-13,0,0
621566,Matt Olson,2025-06-17,0,0
607043,Brandon Nimmo,2024-09-21,0,0
620443,Luis Torrens,2025-06-22,0,0
642201,Eli White,2025-05-17,0,0
667670,Brent Rooker,2025-06-14,0,0
608348,Carson Kelly,2025-06-19,0,0
649966,Luis Urias,2024-09-29,0,0
668901,Mark Vientos,2025-07-18,0,0
668901,Mark Vientos,2025-04-26,0,0
665750,Leody Taveras,2025-04-07,0,0
694376,Shay Whitcomb,2025-06-21,0,0
670156,Miles Mastrobuoni,2025-06-18,0,0
663728,Cal Raleigh,2025-07-13,0,0
650489,Willi Castro,2025-04-15,0,0
663697,Blake Perkins,2025-06-26,0,0
673548,Seiya Suzuki,2025-06-21,0,0
683766,Christian Koss,2025-04-13,0,0
663457,Lars Nootbaar,2025-06-11,0,0
668901,Mark Vientos,2025-05-17,0,0
605131,Austin Barnes,2025-05-07,0,0
650489,Willi Castro,2024-09-01,0,0
691016,Tyler Soderstrom,2025-06-04,0,0
678662,Ezequiel Tovar,2025-04-02,0,0
670764,Taylor Walls,2024-09-28,0,0
663968,Jake Mangum,2025-07-07,0,0
666182,Bo Bichette,2025-06-06,0,0
572191,Michael A. Taylor,2025-05-07,0,0
672515,Gabriel Moreno,2025-05-20,1,0
683146,Brett Baty,2025-05-09,1,0
545361,Mike Trout,2025-04-06,0,0
669257,Will Smith,2024-09-02,0,0
669003,Garrett Mitchell,2024-09-10,1,0
682998,Corbin Carroll,2025-05-04,0,0
502671,Paul Goldschmidt,2024-09-24,0,0
669221,Sean Murphy,2025-07-11,1,0
596019,Francisco Lindor,2025-04-18,1,0
571657,Kyle Farmer,2025-04-09,0,0
592626,Joc Pederson,2025-05-02,0,0
669374,Keston Hiura,2025-06-13,0,0
677950,Alek Thomas,2025-06-11,0,0
621020,Dansby Swanson,2025-04-09,0,0
691182,Adael Amador,2025-05-03,0,0
621020,Dansby Swanson,2025-05-24,0,0
664023,Ian Happ,2025-03-19,0,0
701358,Cam Smith,2025-06-27,1,0
682729,Jonatan Clase,2025-05-18,0,0
687597,Jordan Beck,2025-06-11,0,0
686668,Brenton Doyle,2025-05-08,0,0
683766,Christian Koss,2025-05-11,0,0
677347,Kyren Paris,2025-04-23,0,0
457759,Justin Turner,2025-07-11,0,0
676694,Jake Meyers,2025-06-20,0,0
702176,Alan Roden,2025-04-22,0,0
664034,Ty France,2025-06-10,0,0
665161,Jeremy Pena,2024-09-21,0,0
665862,Jazz Chisholm Jr.,2025-04-27,0,0
668227,Randy Arozarena,2025-04-15,0,0
663457,Lars Nootbaar,2025-05-27,1,0
660844,Leo Rivas,2024-09-08,0,0
805779,Jacob Wilson,2025-06-08,0,0
670042,Luke Raley,2024-09-23,0,0
641943,Joshua Palacios,2025-04-11,0,0
572191,Michael A. Taylor,2024-09-09,0,0
621439,Byron Buxton,2025-07-19,0,0
691016,Tyler Soderstrom,2025-07-19,0,0
645302,Victor Robles,2025-03-28,0,0
677951,Bobby Witt Jr.,2025-05-11,0,0
700250,Ben Rice,2025-04-02,0,0
543807,George Springer,2025-06-21,0,0
691777,Max Muncy,2025-06-20,0,0
677594,Julio Rodriguez,2024-09-21,1,0
686676,Korey Lee,2024-09-17,0,0
663586,Austin Riley,2025-05-03,0,0
669003,Garrett Mitchell,2024-09-04,0,0
668227,Randy Arozarena,2025-06-29,0,0
670231,John Rave,2025-07-01,0,0
543807,George Springer,2025-05-08,0,0
687363,Victor Scott II,2025-05-24,0,0
664983,Jake McCarthy,2024-09-07,0,0
691406,Junior Caminero,2025-07-06,0,0
701358,Cam Smith,2025-05-24,0,0
696100,Hunter Goodman,2025-05-08,0,0
676701,Alan Trejo,2025-05-12,0,0
608385,Jesse Winker,2024-09-16,0,0
624413,Pete Alonso,2024-09-01,0,0
542303,Marcell Ozuna,2024-09-30,0,0
624415,Cavan Biggio,2024-09-14,0,0
545361,Mike Trout,2025-06-29,0,0
571448,Nolan Arenado,2025-05-11,1,0
663898,Brendan Rodgers,2024-09-04,0,0
592885,Christian Yelich,2025-07-12,0,0
673237,Yainer Diaz,2024-09-12,0,0
665489,Vladimir Guerrero Jr.,2025-05-16,0,0
678246,Miguel Vargas,2025-06-01,0,0
592450,Aaron Judge,2025-05-20,1,0
673548,Seiya Suzuki,2024-09-10,0,0
605170,Victor Caratini,2025-05-10,1,0
694671,Wyatt Langford,2025-05-24,0,0
680769,Ryan Jeffers,2025-06-02,0,0
808975,Hyeseong Kim,2025-06-07,0,0
605141,Mookie Betts,2025-04-07,0,0
663697,Blake Perkins,2025-07-12,0,0
686797,Brooks Lee,2025-05-25,0,0
624428,Adam Frazier,2025-07-09,0,0
671221,Ha-Seong Kim,2025-07-03,0,0
669701,Josh Smith,2025-06-10,0,0
663616,Trevor Larnach,2025-04-26,0,0
694359,Niko Kavadas,2024-09-04,1,0
623993,Anthony Santander,2024-09-09,1,0
621438,Tyrone Taylor,2025-04-26,0,0
680862,Willie MacIver,2025-06-09,0,0
663616,Trevor Larnach,2025-05-02,0,0
687221,Dalton Rushing,2025-06-04,0,0
572233,Christian Walker,2024-09-19,0,0
683011,Anthony Volpe,2024-09-28,0,0
571448,Nolan Arenado,2025-05-14,0,0
605170,Victor Caratini,2025-04-30,1,0
641598,Mitch Garver,2025-04-15,0,0
572191,Michael A. Taylor,2025-05-13,0,0
647304,Josh Naylor,2025-04-02,0,0
660844,Leo Rivas,2025-04-11,0,0
669242,Tommy Edman,2025-04-01,0,0
621493,Taylor Ward,2025-06-16,0,0
810938,Ben Williamson,2025-04-16,0,0
666969,Adolis Garcia,2024-09-17,0,0
671218,Heliot Ramos,2025-05-05,0,0
676694,Jake Meyers,2025-05-13,0,0
686217,Sal Frelick,2024-09-03,0,0
543760,Marcus Semien,2024-09-22,0,0
656305,Matt Chapman,2025-04-20,0,0
805779,Jacob Wilson,2024-09-18,0,0
670623,Isaac Paredes,2024-09-28,0,0
608348,Carson Kelly,2025-04-05,1,0
672275,Patrick Bailey,2025-06-07,0,0
668930,Brice Turang,2024-09-14,0,0
642136,Matt Thaiss,2024-09-25,0,0
676694,Jake Meyers,2025-05-27,0,0
641658,Garrett Hampson,2025-04-25,0,0
695506,Jac Caglianone,2025-06-12,0,0
671739,Michael Harris II,2025-05-27,0,0
641487,J.P. Crawford,2025-07-20,0,0
672695,Geraldo Perdomo,2025-05-20,0,0
592626,Joc Pederson,2024-09-28,0,0
641598,Mitch Garver,2025-04-23,0,0
691016,Tyler Soderstrom,2025-06-11,0,0
592885,Christian Yelich,2025-04-20,0,0
643376,Danny Jansen,2025-04-29,0,0
663616,Trevor Larnach,2025-05-30,1,0
686797,Brooks Lee,2025-06-18,0,0
683766,Christian Koss,2025-06-17,0,0
696030,Alejandro Osuna,2025-06-24,0,0
608369,Corey Seager,2025-05-28,0,0
678246,Miguel Vargas,2024-09-02,0,0
642731,Thairo Estrada,2025-05-31,0,0
578428,Sandy Leon,2024-09-14,0,0
593871,Jorge Polanco,2025-06-05,0,0
664056,Harrison Bader,2025-06-29,0,0
672580,Maikel Garcia,2025-05-06,0,0
671221,Ha-Seong Kim,2025-05-12,0,0
527038,Wilmer Flores,2025-04-11,0,0
514888,Jose Altuve,2025-06-15,0,0
678246,Miguel Vargas,2025-07-18,0,0
676609,Jose Caballero,2024-09-27,0,0
642715,Willy Adames,2025-07-18,0,0
621493,Taylor Ward,2025-04-09,1,0
671739,Michael Harris II,2024-09-20,0,0
702176,Alan Roden,2025-04-10,0,0
676914,Davis Schneider,2024-09-04,0,0
641355,Cody Bellinger,2025-06-03,0,0
649966,Luis Urias,2025-04-16,0,0
592626,Joc Pederson,2024-09-14,0,0
642201,Eli White,2025-04-29,0,0
669911,Michael Toglia,2025-04-19,0,0
596019,Francisco Lindor,2024-09-30,1,0
592885,Christian Yelich,2025-05-23,0,0
641680,Jonah Heim,2024-09-12,0,0
571657,Kyle Farmer,2024-09-02,0,0
669221,Sean Murphy,2025-06-01,0,0
670042,Luke Raley,2024-09-18,0,0
669394,Jake Burger,2024-09-13,0,0
701358,Cam Smith,2025-05-25,0,0
621566,Matt Olson,2024-09-19,1,0
645277,Ozzie Albies,2025-04-05,0,0
676609,Jose Caballero,2024-09-08,0,0
666971,Lourdes Gurriel Jr.,2025-06-28,0,0
686217,Sal Frelick,2024-09-13,0,0
669242,Tommy Edman,2025-05-19,0,0
641598,Mitch Garver,2025-04-09,0,0
677594,Julio Rodriguez,2025-04-09,0,0
663656,Kyle Tucker,2025-06-23,0,0
665742,Juan Soto,2025-04-02,0,0
502671,Paul Goldschmidt,2025-07-11,0,0
673237,Yainer Diaz,2025-06-20,0,0
672820,Lenyn Sosa,2025-06-02,0,0
456781,Donovan Solano,2024-09-15,0,0
624585,Jorge Soler,2025-07-09,1,0
680118,Dairon Blanco,2025-05-28,0,0
686797,Brooks Lee,2025-05-19,0,0
694192,Jackson Chourio,2025-05-05,0,0
666971,Lourdes Gurriel Jr.,2025-05-14,0,0
656976,Pavin Smith,2024-09-04,1,0
607043,Brandon Nimmo,2024-09-22,1,0
543807,George Springer,2025-05-23,0,0
607043,Brandon Nimmo,2025-05-14,0,0
686555,Isaac Collins,2025-06-21,0,0
543760,Marcus Semien,2025-05-22,0,0
683021,Michael Stefanic,2024-09-11,0,0
606992,Eric Haase,2025-07-06,0,0
656305,Matt Chapman,2025-05-07,0,0
672016,Denzel Clarke,2025-07-08,0,0
642133,Rowdy Tellez,2025-06-16,0,0
670623,Isaac Paredes,2024-09-08,0,0
624413,Pete Alonso,2025-05-28,0,0
673548,Seiya Suzuki,2025-05-31,0,0
621035,Chris Taylor,2024-09-01,0,0
670764,Taylor Walls,2024-09-19,0,0
694384,Nolan Schanuel,2025-04-19,0,0
664034,Ty France,2025-05-30,0,0
578428,Sandy Leon,2024-09-28,0,0
669304,Jose Miranda,2025-04-06,0,0
665161,Jeremy Pena,2025-04-02,0,0
664040,Brandon Lowe,2024-09-13,0,0
663697,Blake Perkins,2024-09-21,0,0
676724,Jared Young,2025-06-17,0,0
570482,Gio Urshela,2025-04-06,0,0
665862,Jazz Chisholm Jr.,2025-04-20,0,0
573262,Mike Yastrzemski,2025-05-03,0,0
669289,Tyler Fitzgerald,2025-04-12,0,0
623168,Tyler Heineman,2024-09-20,0,0
672580,Maikel Garcia,2025-07-13,0,0
571657,Kyle Farmer,2025-04-29,0,0
650490,Yandy Diaz,2025-05-19,0,0
671289,Tyler Freeman,2025-04-06,0,0
592885,Christian Yelich,2025-04-04,0,0
694384,Nolan Schanuel,2024-09-03,0,0
645277,Ozzie Albies,2024-09-27,0,0
596019,Francisco Lindor,2025-07-02,0,0
681460,Brooks Baldwin,2025-05-02,0,0
672695,Geraldo Perdomo,2024-09-03,0,0
686469,Vinnie Pasquantino,2025-04-09,0,0
672724,Oswald Peraza,2025-05-24,0,0
624428,Adam Frazier,2025-05-25,0,0
642133,Rowdy Tellez,2025-06-15,0,0
624585,Jorge Soler,2025-06-11,0,0
518692,Freddie Freeman,2025-05-10,0,0
686469,Vinnie Pasquantino,2025-07-12,0,0
691182,Adael Amador,2025-04-13,0,0
694374,Tim Tawa,2025-05-02,0,0
571657,Kyle Farmer,2025-06-26,0,0
682626,Francisco Alvarez,2025-04-29,0,0
573262,Mike Yastrzemski,2024-09-13,0,0
663968,Jake Mangum,2025-06-01,0,0
666165,Ivan Herrera,2025-04-08,0,0
662139,Daulton Varsho,2025-05-09,0,0
671218,Heliot Ramos,2025-07-08,0,0
670156,Miles Mastrobuoni,2025-05-06,0,0
678246,Miguel Vargas,2024-09-17,0,0
805779,Jacob Wilson,2024-09-10,0,0
672016,Denzel Clarke,2025-05-25,0,0
676801,Chas McCormick,2024-09-07,0,0
663728,Cal Raleigh,2024-09-29,1,0
686797,Brooks Lee,2024-09-29,0,0
700337,Edgar Quero,2025-04-19,0,0
661388,William Contreras,2025-04-27,0,0
519317,Giancarlo Stanton,2025-07-06,0,0
686555,Isaac Collins,2025-05-23,0,0
624424,Michael Conforto,2025-03-18,0,0
677950,Alek Thomas,2025-05-08,0,0
670623,Isaac Paredes,2025-06-07,0,0
672695,Geraldo Perdomo,2025-05-07,0,0
649966,Luis Urias,2025-05-01,0,0
808975,Hyeseong Kim,2025-05-09,0,0
691026,Masyn Winn,2025-04-30,1,0
573262,Mike Yastrzemski,2025-05-13,0,0
686217,Sal Frelick,2025-05-09,0,0
686469,Vinnie Pasquantino,2025-05-19,1,0
669257,Will Smith,2025-06-21,1,0
682641,Luis Matos,2025-05-01,0,0
575929,Willson Contreras,2025-04-19,0,0
691023,Jordan Walker,2025-04-13,1,0
665862,Jazz Chisholm Jr.,2024-09-22,0,0
623993,Anthony Santander,2025-05-14,0,0
663757,Trent Grisham,2025-05-16,0,0
621035,Chris Taylor,2025-05-09,0,0
641680,Jonah Heim,2025-05-21,0,0
673962,Josh Jung,2025-04-27,0,0
677649,Ezequiel Duran,2025-06-07,0,0
642350,Jose Siri,2024-09-21,0,0
571448,Nolan Arenado,2024-09-10,0,0
600869,Jeimer Candelario,2025-04-17,0,0
624585,Jorge Soler,2024-09-13,1,0
642715,Willy Adames,2025-06-26,0,0
572191,Michael A. Taylor,2024-09-15,0,0
670541,Yordan Alvarez,2025-04-15,1,0
686668,Brenton Doyle,2025-05-16,0,0
542303,Marcell Ozuna,2025-04-12,0,0
805779,Jacob Wilson,2024-09-24,0,0
660162,Yoan Moncada,2025-05-23,0,0
676609,Jose Caballero,2025-07-08,0,0
682641,Luis Matos,2025-05-11,0,0
669003,Garrett Mitchell,2025-03-30,0,0
642715,Willy Adames,2025-06-15,0,0
670042,Luke Raley,2025-03-29,0,0
645277,Ozzie Albies,2025-05-18,0,0
645277,Ozzie Albies,2025-05-24,0,0
683011,Anthony Volpe,2024-09-20,0,0
642715,Willy Adames,2025-07-03,0,0
665828,Oswaldo Cabrera,2024-09-28,0,0
606992,Eric Haase,2025-04-20,0,0
681351,Logan O'Hoppe,2025-07-13,0,0
673357,Luis Robert Jr.,2025-04-02,0,0
592626,Joc Pederson,2025-05-20,0,0
650490,Yandy Diaz,2025-07-01,0,0
661388,William Contreras,2025-07-11,0,0
592626,Joc Pederson,2024-09-05,0,0
694671,Wyatt Langford,2025-05-13,0,0
691406,Junior Caminero,2024-09-27,0,0
641680,Jonah Heim,2025-07-10,0,0
641355,Cody Bellinger,2024-09-08,0,0
545341,Randal Grichuk,2025-05-06,0,0
605141,Mookie Betts,2025-05-06,0,0
667670,Brent Rooker,2025-03-30,0,0
669224,Austin Wells,2025-03-29,1,0
676609,Jose Caballero,2025-06-15,0,0
655316,Andruw Monasterio,2025-07-13,0,0
671218,Heliot Ramos,2025-04-22,0,0
677347,Kyren Paris,2025-04-09,1,0
663728,Cal Raleigh,2024-09-10,1,0
650490,Yandy Diaz,2025-04-09,1,0
660271,Shohei Ohtani,2025-06-27,1,0
664023,Ian Happ,2025-05-30,0,0
686668,Brenton Doyle,2025-07-18,0,0
669722,Logan Davidson,2025-05-27,0,0
686469,Vinnie Pasquantino,2025-05-18,0,0
665161,Jeremy Pena,2025-06-01,0,0
641857,Ryan McMahon,2025-04-09,1,0
666182,Bo Bichette,2025-06-21,1,0
686527,Dominic Canzone,2025-06-11,0,0
527038,Wilmer Flores,2025-06-29,0,0
624413,Pete Alonso,2025-04-05,0,0
647304,Josh Naylor,2025-06-05,0,0
456781,Donovan Solano,2024-09-14,0,0
572191,Michael A. Taylor,2025-04-19,0,0
808975,Hyeseong Kim,2025-05-06,0,0
802415,Chandler Simpson,2025-05-16,0,0
665862,Jazz Chisholm Jr.,2025-06-04,0,0
543807,George Springer,2025-05-13,0,0
621043,Carlos Correa,2025-05-24,0,0
673237,Yainer Diaz,2025-05-23,0,0
691023,Jordan Walker,2025-05-01,0,0
573262,Mike Yastrzemski,2024-09-03,1,1
643217,Andrew Benintendi,2024-09-20,0,0
672820,Lenyn Sosa,2025-07-18,0,0
686681,Michael Massey,2025-04-27,0,0
545341,Randal Grichuk,2025-04-16,0,0
672580,Maikel Garcia,2025-05-24,0,0
668904,Royce Lewis,2024-09-01,1,1
669397,Nick Allen,2025-06-14,0,0
810938,Ben Williamson,2025-04-18,0,0
667670,Brent Rooker,2025-06-21,0,0
545341,Randal Grichuk,2025-07-04,0,0
691777,Max Muncy,2025-04-19,0,0
666139,Josh Lowe,2025-06-15,0,0
643289,Mauricio Dubon,2025-07-02,0,0
607043,Brandon Nimmo,2025-06-20,0,0
543807,George Springer,2025-05-22,0,0
695238,Will Wagner,2025-04-13,0,0
691023,Jordan Walker,2025-05-06,0,0
672820,Lenyn Sosa,2025-04-27,0,0
650490,Yandy Diaz,2025-06-17,0,0
521692,Salvador Perez,2025-03-30,0,0
678009,Curtis Mead,2025-06-29,0,0
664774,LaMonte Wade Jr.,2025-06-13,0,0
676701,Alan Trejo,2025-05-01,0,0
621493,Taylor Ward,2025-06-02,0,0
623168,Tyler Heineman,2025-05-18,0,0
621438,Tyrone Taylor,2025-07-05,0,0
542303,Marcell Ozuna,2025-06-01,1,0
643217,Andrew Benintendi,2025-04-01,0,0
663897,Luke Williams,2024-09-07,0,0
665489,Vladimir Guerrero Jr.,2024-09-06,0,0
669127,Shea Langeliers,2025-04-05,1,0
696100,Hunter Goodman,2025-05-20,0,0
664034,Ty France,2024-09-17,0,0
663697,Blake Perkins,2025-04-07,0,0
669289,Tyler Fitzgerald,2025-06-28,0,0
672695,Geraldo Perdomo,2025-05-14,0,0
686469,Vinnie Pasquantino,2025-04-08,0,0
592450,Aaron Judge,2025-06-23,1,0
687221,Dalton Rushing,2025-06-28,0,0
686217,Sal Frelick,2024-09-10,0,0
620443,Luis Torrens,2025-05-07,0,0
695506,Jac Caglianone,2025-06-06,0,0
661388,William Contreras,2024-09-02,0,0
596103,Austin Slater,2025-05-24,0,0
608348,Carson Kelly,2025-05-03,0,0
689200,Jacob Melton,2025-06-11,0,0
642715,Willy Adames,2025-06-22,1,0
700337,Edgar Quero,2025-05-06,0,0
669701,Josh Smith,2025-03-27,0,0
592626,Joc Pederson,2025-04-01,0,0
624415,Cavan Biggio,2024-09-16,0,0
624585,Jorge Soler,2024-09-30,0,0
670764,Taylor Walls,2025-04-08,0,0
